154,-265,-141,1257,-626,7797,-36,-452,341,214.62,128851363
-1007,41,-25,-2135,344,-2320,-36,-452,341,214.62,128852363
995,-22,148,4961,2921,-3517,-36,-452,341,214.62,128853363
580,-232,-117,3110,-778,5736,-36,-452,341,214.62,128854363
-799,-111,-70,-4474,-2603,7943,-36,-452,341,214.62,128855364
-784,268,22,-3647,602,286,-36,-452,341,214.62,128856364
663,85,149,3680,2209,-4781,-36,-452,341,214.62,128857364
834,-191,-57,4278,-206,3603,-36,-452,341,214.62,128858364
-540,-153,-75,-2978,-1725,8122,-36,-452,341,214.62,128859364
-922,242,-8,2241,1043,-4500,-30,-454,332,214.62,128860365
1008,-193,-6,5248,545,1501,-30,-454,332,214.62,128861364
-318,-192,-114,-1305,-804,8055,-30,-454,332,214.62,128862365
-1014,151,-45,-5415,-1225,4379,-30,-454,332,214.62,128863366
-12,208,122,-99,229,-3597,-30,-454,332,214.62,128864365
1087,-133,82,5262,2057,-1106,-30,-454,332,214.62,128865365
51,-222,-117,1482,-305,7152,-30,-454,332,214.62,128866365
-975,38,-46,-5218,-2526,6263,-30,-454,332,214.62,128867365
-347,286,67,4492,2802,-2943,-30,-454,332,214.62,128868366
357,-202,-108,3372,-670,5236,-45,-451,327,214.62,128869366
-898,-89,-67,-3961,-2660,7390,-45,-451,327,214.62,128870366
-629,296,16,-3958,443,665,-45,-451,327,214.62,128871367
804,58,138,3215,2103,-4155,-45,-451,327,214.62,128872367
664,-170,-45,4754,-515,3020,-45,-451,327,214.62,128873367
-672,-177,-70,-2395,-1340,7811,-45,-451,327,214.62,128874367
-719,265,-15,-5201,345,2975,-45,-451,327,214.62,128875368
536,172,124,5175,437,835,-45,-451,327,214.62,128876368
-528,-243,-97,-16,-420,7571,-45,-451,327,214.62,128877368
-898,162,-46,-5178,-1402,5006,-45,-451,327,214.62,128878368
244,182,90,-1027,-46,-3064,-31,-452,346,214.62,128879368
1049,-80,57,4990,2248,-1531,-31,-452,346,214.62,128880368
-194,-200,-92,2156,-331,6120,-31,-452,346,214.62,128881369
-990,33,-34,-4808,-2529,6947,-31,-452,346,214.62,128882370
-147,268,44,-2850,256,-1084,-31,-452,346,214.62,128883369
1021,1,105,4111,2625,-3490,-31,-452,346,214.62,128884369
-935,-121,-31,-3805,-1940,7992,-31,-452,346,214.62,128885369
-397,281,-6,-4519,481,543,-31,-452,346,214.62,128886370
977,60,102,3003,1718,-4104,-31,-452,346,214.62,128887370
401,-178,-25,4947,-465,3219,-31,-452,346,214.62,128888370
-914,-157,-24,-2217,-1434,7615,-34,-455,334,214.62,128889370
-638,252,-32,-5172,-325,2933,-34,-455,334,214.62,128890371
813,119,120,1096,808,-3870,-34,-455,334,214.62,128891370
730,-154,26,5361,808,935,-34,-455,334,214.62,128892370
-819,148,-16,-5572,-1186,4853,-34,-455,334,214.62,128893370
560,171,81,-943,728,-2536,-34,-455,334,214.62,128894370
963,-88,35,5124,1547,-1095,-34,-455,334,214.62,128895371
-569,-186,-15,2099,-959,5690,-34,-455,334,214.62,128896371
-992,50,-13,-4727,-1682,6504,-34,-455,334,214.62,128897371
275,212,19,-3078,657,-774,-34,-455,334,214.62,128898372
1162,-35,71,3972,1976,-2745,-34,-455,334,214.62,128899373
-242,-158,-17,3966,-877,4150,-34,-455,334,214.62,128900373
-61,222,-11,-4560,593,1101,-34,-455,334,214.62,128901373
1158,33,84,2527,1718,-3555,-34,-455,334,214.62,128902374
113,-146,-12,5157,-604,2556,-34,-455,334,214.62,128903373
-1090,-132,14,-1752,-1583,7452,-34,-455,334,214.62,128904374
-429,235,0,-5088,514,2543,-34,-455,334,214.62,128905374
1073,91,39,945,1260,-3374,-34,-455,334,214.62,128906374
557,-160,4,5092,-464,1715,-34,-455,334,214.62,128907374
-1046,-136,36,-207,-762,6315,-34,-455,334,214.62,128908374
831,75,35,-813,-60,-1897,-37,-459,334,214.62,128909375
991,-96,36,4275,577,142,-37,-459,335,214.62,128910376
-760,-117,-5,1893,169,4819,-37,-459,335,214.62,128911376
-1066,62,4,-4087,-1200,5704,-37,-459,335,214.62,128912376
384,150,16,-2749,-236,-634,-37,-459,335,214.62,128913376
1282,-48,23,3381,1782,-1677,-37,-459,335,214.62,128914377
-365,-141,-16,3579,-82,4074,-37,-459,335,214.62,128915377
-1253,-49,35,-2985,-1846,6443,-37,-459,335,214.62,128916377
1326,-8,35,2324,1720,-2718,-37,-459,335,214.62,128917377
120,-135,2,4181,-666,3296,-37,-459,335,214.62,128918378
-1216,-59,20,-1788,-1464,6413,-34,-452,344,214.62,128919378
-384,240,-22,-4347,499,1638,-34,-452,344,214.62,128920378
1196,18,28,1208,1008,-2320,-34,-452,344,214.62,128921378
507,-153,-54,4430,-542,2428,-34,-452,344,214.62,128922379
-1145,-69,47,-565,-622,5710,-34,-452,344,214.62,128923379
-766,200,25,-4396,169,3120,-34,-452,344,214.62,128924380
978,-131,-34,4142,314,980,-34,-452,344,214.62,128925380
-894,-97,32,1254,-216,4984,-34,-452,344,214.62,128926380
-1112,111,16,-3988,-785,4486,-34,-452,344,214.62,128927380
581,96,-22,-2014,249,-827,-34,-452,344,214.62,128928381
1324,-85,-6,3348,1171,-643,-40,-454,330,214.62,128929382
-506,-117,-10,2661,-552,4466,-40,-454,330,214.62,128930382
-1348,54,36,-2985,-1203,5478,-40,-454,330,214.62,128931382
54,151,5,-2885,448,-152,-40,-454,330,214.62,128932382
52,-131,-21,3234,-838,4116,-40,-454,330,214.62,128933383
-1385,13,105,-2083,-1056,5393,-40,-454,330,214.62,128934382
-395,174,-25,-3239,729,487,-40,-454,330,214.62,128935382
1398,-44,-22,1406,1014,-1275,-40,-454,330,214.62,128936382
552,-137,-27,3449,-917,3772,-40,-454,330,214.62,128937383
-1368,-22,50,-1076,-804,4657,-40,-454,330,214.62,128938383
-866,167,10,-3248,740,1619,-34,-460,334,214.62,128939383
1102,-28,19,456,104,-483,-34,-460,334,214.62,128940383
-952,-25,38,19,234,3968,-34,-460,334,214.62,128941384
-1129,127,65,-3192,278,3259,-34,-460,334,214.62,128942384
625,33,-25,-322,-359,-682,-34,-460,334,214.62,128943384
1367,-123,-58,2775,376,1171,-34,-460,334,214.62,128944386
-562,-28,27,930,373,4465,-34,-460,334,214.62,128945386
-1408,105,94,-2808,-716,3894,-34,-460,334,214.62,128946386
138,92,-10,-1314,-423,-167,-34,-460,334,214.62,128947386
1513,-97,-34,2374,1082,-565,-34,-460,334,214.62,128948387
-11,-108,-25,-2345,-1174,5051,-34,-460,334,214.62,128949386
-361,188,16,-2087,540,-739,-34,-460,334,214.62,128950386
1439,-104,-43,2070,966,-1029,-34,-460,334,214.62,128951386
577,-144,-61,2502,-1058,5191,-34,-460,334,214.62,128952387
-1397,47,131,-1919,-682,4577,-34,-460,334,214.62,128953387
-902,193,49,-2554,1159,145,-34,-460,334,214.62,128954387
1188,-90,-22,1533,-36,-1045,-34,-460,334,214.62,128955387
1163,-162,-64,2518,-800,4317,-34,-460,334,214.62,128956388
-1082,28,47,-2707,397,1002,-34,-460,334,214.62,128957388
713,-38,-13,635,-609,-1165,-34,-460,334,214.62,128958388
1472,-158,-85,2522,-78,3001,-36,-455,336,214.62,128959388
-553,0,32,-384,345,4995,-36,-455,336,214.62,128960388
-1507,157,110,-2707,-141,2179,-36,-455,336,214.62,128961389
151,41,13,58,-418,-1423,-36,-455,336,214.62,128962388
1584,-173,-77,2534,622,1812,-36,-455,336,214.62,128963389
4,-49,-19,482,78,5813,-36,-455,336,214.62,128964389
-1560,138,115,-680,-50,-1418,-36,-455,336,214.62,128965389
1513,-147,-33,2231,975,660,-36,-455,336,214.62,128966390
575,-104,-85,1181,-230,5931,-36,-455,336,214.62,128967390
-1433,106,86,-2317,-1261,3632,-36,-455,336,214.62,128968390
-884,165,99,-1377,507,-1130,-40,-456,332,214.62,128969390
1260,-128,-48,2119,970,-369,-40,-456,332,214.62,128970391
1132,-137,-111,1703,-741,5498,-40,-456,332,214.62,128971391
-1094,42,71,-2163,-641,4626,-40,-456,332,214.62,128972391
-1272,213,96,2179,192,-1735,-40,-456,332,214.62,128973392
1442,-181,-98,2285,-725,4651,-40,-456,332,214.62,128974392
-682,3,6,-2094,-4,5979,-40,-456,332,214.62,128975392
-1524,239,127,-2587,110,519,-40,-456,332,214.62,128976392
272,-2,50,1879,-281,-2239,-40,-456,332,214.62,128977392
1641,-195,-92,2531,288,3082,-40,-456,332,214.62,128978393
-54,-75,-84,-1206,160,6791,-41,-455,331,214.62,128979392
-1569,192,127,-3051,-548,1828,-41,-455,331,214.62,128980392
-353,84,45,2946,759,1428,-41,-455,331,214.62,128981393
525,-94,-89,104,-139,7046,-41,-455,331,214.62,128982393
-1419,135,106,-3214,-988,3672,-41,-455,331,214.62,128983394
-807,184,56,-491,631,-2474,-41,-455,331,214.62,128984393
1258,-123,-21,3199,938,-753,-41,-455,331,214.62,128985393
943,-169,-139,1081,-905,6823,-41,-455,331,214.62,128986393
-1097,69,53,-3373,-860,5390,-41,-455,331,214.62,128987394
-1124,260,123,-1580,865,-1583,-41,-455,331,214.62,128988393
867,-85,16,3291,891,-2432,-40,-459,335,214.62,128989393
-762,-29,17,-3107,-797,6917,-40,-459,335,214.62,128990393
-1416,254,109,-2740,384,-161,-40,-459,335,214.62,128991393
386,11,46,2884,433,-3848,-40,-459,335,214.62,128992394
1554,-237,-109,2928,-141,3728,-40,-459,335,214.62,128993394
-163,-103,-64,-2074,-218,8065,-40,-459,335,214.62,128994394
-1431,247,82,-3316,-205,1827,-40,-459,335,214.62,128995394
-244,149,106,1551,202,-4412,-40,-459,335,214.62,128996395
1345,-193,-74,3407,574,1123,-40,-459,335,214.62,128997394
-1283,193,103,-3606,-896,4000,-40,-459,335,214.62,128998394
-642,207,98,453,670,-3654,-40,-459,335,214.62,128999394
1202,-154,-45,3567,1393,-1374,-40,-459,335,214.62,129000395
769,-225,-132,371,-1127,7992,-40,-459,335,214.62,129001394
-1084,77,68,-4151,-1476,6669,-40,-459,335,214.62,129002395
-1025,302,112,-842,1098,-3095,-40,-459,335,214.62,129003394
900,-78,24,4316,1366,-3586,-40,-459,335,214.62,129004394
1134,-284,-138,1537,-1022,7058,-40,-459,335,214.62,129005395
-1245,356,120,-2133,1236,-1713,-40,-459,335,214.62,129006396
376,2,81,4545,1070,-5187,-40,-459,335,214.62,129007396
1302,-277,-121,2758,-1112,5395,-40,-459,335,214.62,129008396
-268,-60,-39,-4175,-466,9185,-30,-461,345,214.62,129009396
-1340,355,112,-3898,467,396,-30,-461,345,214.62,129010396
-65,82,76,3573,-95,-5243,-30,-461,345,214.62,129011397
1317,-252,-40,4315,-99,2438,-30,-461,345,214.62,129012397
172,-172,-116,-2263,230,9494,-30,-461,345,214.62,129013397
-417,198,132,1474,-100,-5257,-30,-461,345,214.62,129014397
1117,-176,5,5418,1455,-902,-30,-461,345,214.62,129015398
428,-237,-153,-335,-261,9477,-30,-461,345,214.62,129016398
-1046,158,44,-5951,-1974,6289,-30,-461,345,214.62,129017398
-754,328,125,-599,558,-4607,-30,-461,345,214.62,129018398
982,-106,52,5832,2184,-3386,-49,-465,324,214.62,129019399
814,-319,-131,1740,-725,8278,-49,-465,324,214.62,129020398
-832,16,-16,-5825,-2005,8476,-49,-465,324,214.62,129021398
653,2,118,5415,1913,-5388,-49,-465,324,214.62,129022399
1003,-296,-91,3752,-986,5781,-49,-465,324,214.62,129023398
-522,-89,-52,-4846,-1524,9418,-49,-465,324,214.62,129024399
-1038,325,42,-4486,919,438,-49,-465,324,214.62,129025398
338,134,133,4133,1168,-5969,-49,-465,324,214.62,129026398
1088,-258,-87,5018,-307,2828,-49,-465,324,214.62,129027399
-253,-202,-95,-2907,-604,9683,-49,-465,324,214.62,129028398
-1150,271,36,-5636,-358,3285,-29,-457,331,214.62,129029398
1152,-187,26,5689,1204,-576,-29,-457,331,214.62,129030398
119,-273,-124,-596,-413,9328,-29,-457,331,214.62,129031399
-1065,125,-12,-5841,-2163,6516,-29,-457,331,214.62,129032399
-437,301,137,-425,360,-4507,-29,-457,331,214.62,129033399
1063,-90,69,5760,2796,-3452,-29,-457,331,214.62,129034399
490,-300,-144,1790,-915,8023,-29,-457,331,214.62,129035400
-872,-17,-12,-5947,-2725,8125,-29,-457,331,214.62,129036400
-710,367,67,-2521,967,-2336,-29,-457,331,214.62,129037400
668,-284,-108,3425,-941,5580,-35,-457,331,214.62,129038401
-662,-123,-68,-4767,-1960,8904,-35,-443,337,214.62,129039400
-830,352,24,-4335,761,887,-35,-443,337,214.62,129040400
528,128,154,3696,1748,-5419,-35,-443,337,214.62,129041400
861,-220,-73,5003,-486,2083,-35,-443,337,214.62,129042401
-434,-239,-116,-2669,-1312,9127,-35,-443,337,214.62,129043402
-946,239,22,-5626,-44,4105,-35,-443,337,214.62,129044402
197,232,140,1667,631,-5446,-35,-443,337,214.62,129045402
991,-149,-23,-370,-601,8834,-35,-443,337,214.62,129046402
-985,148,-19,-5740,-1983,6333,-35,-443,337,214.62,129047402
-166,307,119,-688,492,-4042,-35,-443,337,214.62,129048403
1041,-75,48,5580,2863,-3042,-35,-443,337,214.62,129049402
167,-302,-124,2017,-967,7363,-35,-443,337,214.62,129050402
-980,-15,-38,-5711,-2892,8079,-35,-443,337,214.62,129051402
-486,318,75,-2839,942,-1956,-35,-443,337,214.62,129052403
972,1,113,5071,2834,-4461,-35,-443,337,214.62,129053402
534,-241,-127,-4489,-2381,8732,-35,-443,337,214.62,129054402
-777,332,19,-4570,548,551,-35,-443,337,214.62,129055402
666,119,128,3690,1848,-5483,-35,-443,337,214.62,129056402
759,-228,-46,5291,-496,2886,-35,-443,337,214.62,129057403
-585,-225,-92,-2784,-1495,9230,-35,-443,337,214.62,129058403
-886,292,-10,-5869,-52,3171,-32,-451,337,214.62,129059403
406,175,137,1362,983,-5113,-32,-451,337,214.62,129060403
935,-169,-3,5872,608,126,-32,-451,337,214.62,129061403
-359,-275,-122,-5728,-1524,5880,-32,-451,337,214.62,129062404
93,254,104,-1182,98,-3446,-32,-451,337,214.62,129063405
1030,-71,52,5602,2542,-2521,-32,-451,337,214.62,129064405
-107,-291,-102,2370,-511,6360,-32,-451,337,214.62,129065405
-916,13,-31,-5464,-2847,7838,-32,-451,337,214.62,129066405
-186,309,41,-3166,636,-1159,-32,-451,337,214.62,129067406
985,28,95,4585,2822,-4217,-32,-451,337,214.62,129068405
141,-239,-100,4355,-962,3977,-36,-452,339,214.62,129069405
-853,-134,-58,-4965,684,2078,-36,-452,339,214.62,129070405
878,175,144,2765,2217,-5470,-36,-452,339,214.62,129071405
421,-203,-54,5521,-591,1536,-36,-452,339,214.62,129072406
-770,-271,-49,-2019,-1476,9015,-36,-452,339,214.62,129073406
-646,262,-21,-5954,125,4398,-36,-452,339,214.62,129074406
687,216,94,1143,789,-5138,-36,-452,339,214.62,129075406
705,-188,11,6063,481,-491,-36,-452,339,214.62,129076407
-598,-263,-46,257,-744,8177,-36,-452,339,214.62,129077407
-849,167,-40,-1729,568,-3346,-36,-452,339,214.62,129078407
936,-81,54,5613,1913,-2132,-29,-452,331,214.62,129079407
-395,-246,-48,2796,-996,6022,-29,-452,331,214.62,129080407
-950,-2,-28,-4860,-1932,7758,-29,-452,331,214.62,129081408
112,267,37,-3802,821,-842,-29,-452,331,214.62,129082409
1080,7,99,3907,1882,-4045,-29,-452,331,214.62,129083408
-97,-242,-27,4724,-961,3944,-29,-452,331,214.62,129084408
-1029,-125,1,-3414,-1631,8442,-29,-452,331,214.62,129085408
-204,291,2,-5259,561,1338,-29,-452,331,214.62,129086408
209,-185,-14,5617,-307,2115,-29,-452,331,214.62,129087409
-1012,-207,-1,-1532,-1691,8078,-29,-455,339,214.62,129088409
-483,252,-10,-5526,48,3502,-29,-455,339,214.62,129089409
1008,138,115,332,1254,-3886,-29,-455,339,214.62,129090409
530,-144,-7,5610,-23,244,-29,-455,339,214.62,129091409
-909,-228,1,645,-1089,6988,-29,-455,339,214.62,129092410
-741,166,4,-5424,-669,5255,-29,-455,339,214.62,129093410
755,157,61,-1668,859,-2260,-29,-455,339,214.62,129094410
-702,-218,23,2609,-863,5026,-29,-455,339,214.62,129095410
-1017,35,4,-4377,-1415,7312,-29,-455,339,214.62,129096411
365,193,28,-3795,676,-438,-29,-455,339,214.62,129097411
1182,34,53,3601,1928,-3439,-29,-455,339,214.62,129098411
-357,-208,-10,4630,-906,3622,-29,-455,339,214.62,129099411
-1121,-95,12,-3330,-1864,8370,-29,-455,339,214.62,129100412
-30,259,3,-4757,761,773,-29,-455,339,214.62,129101411
1218,69,36,2559,1809,-4075,-29,-455,339,214.62,129102412
-1137,-107,38,-1754,-1440,7521,-29,-455,339,214.62,129103411
-423,251,-22,-5339,782,2106,-29,-455,339,214.62,129104411
1148,57,35,455,1141,-3044,-29,-455,339,214.62,129105412
540,-157,-15,5216,-262,1429,-29,-455,339,214.62,129106411
-1085,-137,21,620,-995,6053,-29,-455,339,214.62,129107411
-811,154,-12,-4953,-108,4666,-29,-455,339,214.62,129108412
901,124,22,-1702,787,-1855,-30,-456,340,214.62,129109411
966,-85,3,4466,381,-863,-30,-456,340,214.62,129110411
-1049,56,15,-4131,-715,6514,-30,-456,340,214.62,129111411
475,195,5,-3637,517,-571,-30,-456,340,214.62,129112412
1240,-35,-26,3482,1006,-2622,-30,-456,340,214.62,129113412
-422,-186,-26,4316,-382,3679,-30,-456,340,214.62,129114412
-1204,-50,32,-2932,-1059,7652,-30,-456,340,214.62,129115413
40,252,-30,-4615,301,1116,-30,-456,340,214.62,129116412
1330,42,20,1918,1508,-3849,-30,-456,340,214.62,129117412
39,-189,-32,5000,-830,2780,-30,-456,340,214.62,129118413
-382,246,-12,-5047,658,2297,-32,-443,332,214.62,129119412
1222,70,13,514,1292,-3135,-32,-443,332,214.62,129120412
524,-160,-44,5182,-803,1441,-32,-443,332,214.62,129121413
-1121,-149,48,170,-983,6374,-32,-443,332,214.62,129122413
-791,184,8,-4908,340,4228,-32,-443,332,214.62,129123413
990,90,-8,-1371,492,-2056,-32,-443,332,214.62,129124413
1043,-102,-56,4695,452,-481,-32,-443,332,214.62,129125413
-879,-182,25,2240,-331,5372,-32,-443,332,214.62,129126413
490,168,-6,-2970,43,-1291,-32,-443,332,214.62,129127414
1350,-46,8,3626,1263,-1762,-31,-452,334,214.62,129128414
-415,-183,-10,3848,-541,4299,-31,-452,334,214.62,129129414
-1272,10,57,-3147,-1159,7030,-31,-452,334,214.62,129130415
33,239,-10,-4080,668,45,-31,-452,334,214.62,129131414
1433,-25,-41,2286,1404,-2874,-31,-452,334,214.62,129132414
36,-206,-35,4568,-986,3550,-31,-452,334,214.62,129133415
-1358,-40,103,-1913,-1194,6741,-31,-452,334,214.62,129134415
1355,26,0,965,812,-2742,-31,-452,334,214.62,129135415
581,-186,-30,4719,-821,2292,-31,-452,334,214.62,129136415
-1219,-92,72,-175,-512,6151,-31,-452,334,214.62,129137416
-859,222,21,-4434,387,3295,-26,-450,344,214.62,129138416
1030,64,-6,-592,49,-2022,-26,-450,344,214.62,129139416
1051,-144,-46,4172,160,648,-26,-450,344,214.62,129140416
-934,-113,62,1178,-77,5367,-26,-450,344,214.62,129141416
-1194,169,67,-4034,-672,4735,-26,-450,344,214.62,129142417
618,94,-11,3454,939,-773,-26,-450,344,214.62,129143417
-477,-138,32,2481,-224,5009,-26,-450,344,214.62,129144419
-1404,112,98,-3382,-1020,5873,-26,-450,344,214.62,129145419
77,197,-10,-2717,294,-1165,-26,-450,344,214.62,129146419
1523,-112,-46,2764,1082,-1824,-26,-450,344,214.62,129147420
110,-203,-9,3224,-787,5169,-26,-450,344,214.62,129148419
-1483,80,127,-2358,-993,6128,-26,-450,344,214.62,129149419
-548,241,14,-3324,712,-609,-26,-450,344,214.62,129150419
1430,-101,-37,3657,-761,4463,-26,-450,344,214.62,129151420
-1278,5,97,-1405,-334,6005,-26,-450,344,214.62,129152419
-987,280,23,-3491,745,1103,-26,-450,344,214.62,129153419
1073,-19,-30,859,-187,-2583,-26,-450,344,214.62,129154419
1160,-222,-40,3570,-543,3058,-26,-450,344,214.62,129155420
-972,-64,62,-447,177,6476,-26,-450,344,214.62,129156420
-1283,288,76,-3849,89,2205,-26,-450,344,214.62,129157420
622,46,-14,-71,-724,-2617,-26,-450,344,214.62,129158420
1506,-215,-74,826,766,6503,-26,-450,344,214.62,129159421
-1470,210,110,-3518,-307,3923,-26,-450,344,214.62,129160420
63,149,-21,-1156,-513,-2503,-26,-450,344,214.62,129161420
1572,-158,-43,2947,767,-312,-26,-450,344,214.62,129162421
68,-171,-15,1998,193,6267,-26,-450,344,214.62,129163420
-1477,135,103,-3063,-965,5060,-26,-450,344,214.62,129164421
-459,240,16,-2277,99,-1875,-26,-450,344,214.62,129165421
1478,-121,-58,2759,997,-1403,-26,-450,344,214.62,129166421
650,-233,-91,-2628,-630,5820,-26,-450,344,214.62,129167421
-977,291,77,-3145,670,-630,-39,-452,341,214.62,129168422
1181,-54,-48,2191,51,-2927,-39,-452,341,214.62,129169422
1178,-263,-90,3227,-548,4696,-39,-452,341,214.62,129170422
-996,-32,75,-1845,309,7010,-39,-452,341,214.62,129171422
-1361,295,51,-3495,411,1101,-39,-452,341,214.62,129172423
687,38,-31,1569,-448,-3585,-39,-452,341,214.62,129173422
1472,-259,-78,3523,-84,2641,-39,-452,341,214.62,129174422
-522,-115,1,-3849,-320,2833,-39,-452,341,214.62,129175422
142,163,19,428,128,-3968,-39,-452,341,214.62,129176422
1559,-238,-114,3567,544,694,-39,-452,341,214.62,129177422
43,-178,-39,321,-418,8118,-34,-455,336,214.62,129178423
-1534,195,108,-3763,-411,4560,-34,-455,336,214.62,129179423
-398,248,31,-693,313,-3693,-34,-455,336,214.62,129180423
1485,-189,-54,3363,432,-1315,-34,-455,336,214.62,129181423
573,-231,-57,1319,-497,7603,-34,-455,336,214.62,129182424
-1363,92,70,-3376,-570,5980,-34,-455,336,214.62,129183425
1153,-96,-32,3250,584,-3134,-34,-455,336,214.62,129184424
1009,-281,-108,2445,-938,6466,-34,-455,336,214.62,129185424
-1002,-3,45,-3155,-573,7581,-34,-455,336,214.62,129186424
-1142,357,111,-2990,1190,-804,-34,-455,336,214.62,129187425
717,22,-13,3152,122,-4623,-49,-452,334,214.62,129188424
1262,-292,-110,3289,-1141,4499,-49,-452,334,214.62,129189424
-638,-98,37,-2681,-40,8694,-49,-452,334,214.62,129190424
-1331,343,103,-3918,696,1391,-49,-452,334,214.62,129191424
1448,-299,-69,4106,-369,1992,-49,-452,334,214.62,129192425
-105,-206,-34,-1202,198,9591,-49,-452,334,214.62,129193424
-1433,273,94,-4623,202,3597,-49,-452,334,214.62,129194424
-291,238,76,525,-244,-5331,-49,-452,334,214.62,129195424
1352,-225,-63,4503,316,-752,-49,-452,334,214.62,129196424
454,-254,-88,383,16,9195,-49,-452,334,214.62,129197425
-1238,171,97,-4608,-556,6312,-31,-447,329,214.62,129198425
-736,346,68,-1038,335,-4201,-31,-447,329,214.62,129199425
826,-334,-73,1884,-649,8053,-31,-447,329,214.62,129200425
-1036,48,69,-4388,-681,8491,-31,-447,329,214.62,129201426
-1022,378,88,-2735,527,-2141,-31,-447,329,214.62,129202427
791,-14,34,4472,691,-5763,-31,-447,329,214.62,129203426
1126,-360,-96,3081,-879,5636,-31,-447,329,214.62,129204426
-597,-84,8,-3938,-306,10201,-31,-447,329,214.62,129205426
-1238,370,85,-3714,811,303,-31,-447,329,214.62,129206427
342,131,41,3426,93,-6821,-31,-447,329,214.62,129207427
-177,-189,-3,-2752,-291,10862,-31,-447,329,214.62,129208427
-1320,333,80,-4569,269,3295,-31,-447,329,214.62,129209427
-51,252,75,1915,-177,-6513,-31,-447,329,214.62,129210427
1255,-282,-33,4896,301,-594,-31,-447,329,214.62,129211428
255,-315,-73,-935,216,10493,-31,-447,329,214.62,129212428
-1220,200,53,-5178,-602,6257,-31,-447,329,214.62,129213428
-529,344,102,-15,-319,-5704,-31,-447,329,214.62,129214428
1104,-163,15,5212,1136,-3372,-31,-447,329,214.62,129215429
-1011,59,42,-5507,-1433,8673,-31,-447,329,214.62,129216429
-874,411,85,-2081,158,-3528,-31,-447,329,214.62,129217429
884,-29,28,5396,1257,-5760,-37,-451,340,214.62,129218430
968,-362,-80,2945,-503,6950,-37,-451,340,214.62,129219429
-727,-71,3,-5193,-821,10211,-37,-451,340,214.62,129220429
-1099,420,48,-3785,699,-730,-37,-451,340,214.62,129221429
482,76,69,4630,750,-7112,-37,-451,340,214.62,129222430
1094,-359,-91,4392,-526,4121,-37,-451,340,214.62,129223431
-1234,372,54,-5092,379,2120,-37,-451,340,214.62,129224430
89,183,83,2952,-3,-6723,-37,-451,340,214.62,129225430
1150,-286,-55,5521,345,678,-37,-451,340,214.62,129226430
115,-251,-78,-1899,-210,10271,-37,-451,340,214.62,129227430
-1169,253,30,-6080,-895,5505,-30,-451,340,214.62,129228431
-345,295,107,771,5,-5713,-30,-451,340,214.62,129229430
1093,-211,-12,6179,1358,-3153,-30,-451,340,214.62,129230430
507,-354,-110,741,18,9522,-30,-451,340,214.62,129231430
-736,426,81,-1733,146,-4183,-30,-451,340,214.62,129232431
813,-61,45,6351,1768,-5947,-30,-451,340,214.62,129233430
765,-386,-116,3118,-387,7417,-30,-451,340,214.62,129234430
-684,-41,-31,-6060,-1951,10593,-30,-451,340,214.62,129235430
-958,441,72,-4401,741,-1143,-30,-451,340,214.62,129236431
507,70,65,5518,1471,-7316,-30,-451,340,214.62,129237431
932,-379,-72,5182,-838,3856,-43,-464,332,214.62,129238431
-316,-208,-77,-4659,-894,11532,-43,-464,332,214.62,129239431
-1020,406,26,3662,572,-7606,-43,-464,332,214.62,129240432
938,-294,-60,6740,-254,-41,-43,-464,332,214.62,129241432
5,-306,-92,-2048,-237,11434,-43,-464,332,214.62,129242432
-999,292,15,-7311,-509,6154,-43,-464,332,214.62,129243433
-198,364,101,415,-79,-6649,-43,-464,332,214.62,129244433
943,-187,14,7355,1449,-3553,-43,-464,332,214.62,129245433
320,-411,-108,1095,-86,10090,-43,-464,332,214.62,129246433
-943,115,-35,-7359,-2182,8905,-43,-464,332,214.62,129247434
-577,400,75,7089,2138,-5692,-32,-446,345,214.62,129248434
579,-378,-92,3974,-1166,7111,-32,-446,345,214.62,129249434
-692,-41,-26,-6827,-1576,10532,-32,-446,345,214.62,129250435
-743,420,27,-5245,1227,-1134,-32,-446,345,214.62,129251435
629,81,120,5739,1206,-7116,-32,-446,345,214.62,129252435
698,-356,-69,6304,-986,3567,-32,-446,345,214.62,129253435
-475,-215,-71,-4604,-598,11667,-32,-446,345,214.62,129254436
-873,397,14,-7280,159,2858,-32,-446,345,214.62,129255436
361,232,149,7969,434,-189,-32,-446,345,214.62,129256436
-186,-320,-92,-1625,-201,11347,-32,-446,345,214.62,129257436
-852,295,-29,-8231,-1623,6296,-32,-446,345,214.62,129258437
46,348,116,123,167,-6909,-32,-446,345,214.62,129259437
795,-211,41,7994,2341,-3585,-32,-446,345,214.62,129260437
5,-387,-82,1599,-900,10089,-32,-446,345,214.62,129261437
-823,177,-43,-7803,-2180,9147,-32,-446,345,214.62,129262438
-207,444,55,-3067,1019,-4677,-32,-446,345,214.62,129263438
807,-98,90,4510,-1120,7360,-32,-446,345,214.62,129264437
-767,-12,-32,-6368,-2005,10692,-32,-446,345,214.62,129265437
-382,439,23,-5795,878,-1162,-32,-446,345,214.62,129266438
797,60,139,5351,1936,-7177,-32,-446,345,214.62,129267437
364,-378,-24,6929,-1174,3533,-39,-452,339,214.62,129268437
-669,-211,-67,-4338,-1147,11558,-39,-452,339,214.62,129269437
-587,406,-14,-7662,719,2706,-39,-452,339,214.62,129270438
