643,48,-183,-285,-2179,767,-41,-450,344,239.62,172007865
429,-174,27,1353,-3085,1556,-41,-450,344,239.62,172008865
-992,39,189,-506,3471,4292,-41,-450,344,239.62,172009865
104,152,-122,-1229,404,891,-41,-450,344,239.62,172010866
914,-162,-90,1273,-4019,727,-41,-450,344,239.62,172011866
-704,-57,215,-1236,2959,2083,-41,-450,344,239.62,172012866
963,-83,-203,662,-4093,431,-41,-450,344,239.62,172013866
-233,-131,139,837,-466,2956,-41,-450,344,239.62,172014867
-906,145,109,-712,3746,3251,-41,-450,344,239.62,172015867
635,43,-207,-140,-2267,121,-41,-450,344,239.62,172016867
477,-171,40,777,-2810,2318,-30,-456,325,239.62,172017867
-1023,83,211,-966,3962,4013,-30,-456,325,239.62,172018867
115,135,-142,-554,522,34,-30,-456,325,239.62,172019868
964,-179,-102,-448,2565,4053,-30,-456,325,239.62,172020868
-516,164,-19,-545,2645,649,-30,-456,325,239.62,172021869
1031,-118,-187,869,-4460,1723,-30,-456,325,239.62,172022868
-173,-52,165,109,-238,3386,-30,-456,325,239.62,172023869
-891,124,104,-466,4312,1983,-30,-456,325,239.62,172024869
703,-26,-211,291,-2157,725,-30,-456,325,239.62,172025869
447,-114,17,150,-3171,2657,-30,-456,325,239.62,172026869
-1092,87,207,-539,4031,3411,-41,-455,336,239.62,172027870
106,73,-121,460,-4466,2477,-41,-455,336,239.62,172028870
-785,16,224,-1089,2535,4359,-41,-455,336,239.62,172029870
-479,142,-3,14,2978,58,-41,-455,336,239.62,172030870
1023,-123,-191,962,-4569,1587,-41,-455,336,239.62,172031871
-181,-38,148,-466,-141,4385,-41,-455,336,239.62,172032871
-903,139,126,-227,4316,1328,-41,-455,336,239.62,172033871
668,-51,-198,802,-2554,206,-41,-455,336,239.62,172034871
507,-130,22,-314,-2930,4049,-41,-455,336,239.62,172035872
-1062,152,196,695,624,-428,-41,-455,336,239.62,172036871
983,-168,-118,321,-4842,3603,-41,-455,336,239.62,172037871
-775,80,238,-979,2879,3505,-41,-455,336,239.62,172038871
-515,83,8,377,3160,97,-41,-455,336,239.62,172039871
1030,-107,-185,869,-5222,1922,-41,-455,336,239.62,172040872
-104,-12,155,-1033,82,3943,-41,-455,336,239.50,172041871
-905,127,137,-396,4477,1494,-41,-455,336,239.50,172042872
620,-6,-231,1252,-2522,-87,-41,-455,336,239.50,172043872
520,-131,-6,-1315,4089,3517,-41,-455,336,239.50,172044872
30,81,-142,1229,722,-1325,-41,-455,336,239.50,172045872
926,-183,-121,703,-4904,3323,-41,-455,336,239.50,172046872
-688,66,226,-1844,2072,4859,-39,-450,329,239.50,172047872
-498,158,7,399,3531,-927,-39,-450,329,239.50,172048872
968,-160,-185,1141,-4410,1576,-39,-450,329,239.50,172049873
-119,-28,139,-1389,-711,4864,-39,-450,329,239.50,172050872
-955,165,110,-91,4651,1396,-39,-450,329,239.50,172051872
568,-65,-181,1845,-2187,-271,-39,-450,329,239.50,172052872
-944,144,193,-1545,4404,3302,-39,-450,329,239.50,172053873
45,37,-127,1658,798,-1827,-39,-450,329,239.50,172054872
911,-184,-120,323,-5159,3745,-39,-450,329,239.50,172055872
-723,87,182,-2437,2747,4783,-39,-450,329,239.50,172056872
-548,124,8,900,3056,-1039,-27,-440,325,239.50,172057872
940,-128,-164,1945,-4715,1509,-27,-440,325,239.50,172058873
-85,-26,97,-1867,-87,5408,-27,-440,325,239.50,172059872
-831,166,132,-284,3782,1337,-27,-440,325,239.50,172060872
463,-139,-17,-1049,-2998,4879,-27,-440,325,239.62,172061873
-951,161,191,-1758,3536,3470,-27,-440,325,239.62,172062872
34,45,-102,1851,1336,-2174,-27,-440,325,239.62,172063872
839,-212,-107,569,-4622,4116,-27,-440,325,239.62,172064872
-616,130,184,-2495,2244,4845,-27,-440,325,239.62,172065873
-422,127,-5,813,3403,-1470,-27,-440,325,239.62,172066873
853,-175,-147,1943,-4519,2182,-37,-443,342,239.62,172067873
-135,15,85,-2238,-182,5145,-37,-443,342,239.62,172068874
538,-76,-126,2736,-2447,-560,-37,-443,342,239.62,172069874
396,-102,-31,-773,-2489,5095,-37,-443,342,239.62,172070874
-816,147,163,-2224,3494,3294,-37,-443,342,239.62,172071875
97,24,-68,2041,660,-2004,-37,-443,342,239.62,172072875
731,-181,-96,889,-3928,4078,-37,-443,342,239.62,172073875
-610,104,150,-2854,1919,4697,-37,-443,342,239.62,172074876
-413,87,20,679,2595,-1473,-37,-443,342,239.62,172075875
824,-157,-122,2438,-3530,2048,-37,-443,342,239.62,172076875
-812,172,101,-1059,3212,872,-35,-451,330,239.62,172077875
517,-75,-119,2846,-1718,-896,-35,-451,330,239.62,172078876
452,-132,-7,-542,-2613,5169,-35,-451,330,239.62,172079876
-800,186,158,-2659,3144,3339,-35,-451,330,239.62,172080876
53,14,-72,1824,1047,-2324,-35,-451,330,239.62,172081877
710,-207,-86,1169,-4105,3803,-35,-451,330,239.62,172082877
-596,124,136,-3000,2217,5165,-35,-451,330,239.62,172083877
-374,121,2,570,2740,-1011,-35,-451,330,239.62,172084877
-172,-17,62,-2165,-13,5726,-35,-451,330,239.62,172085877
-637,191,92,-1574,3223,1507,-35,-451,330,239.62,172086878
495,-84,-124,3181,-2251,-1785,-35,-451,330,239.62,172087878
254,-162,-6,-211,-2380,4983,-35,-451,330,239.62,172088878
-650,184,129,-2983,3444,4432,-35,-451,330,239.62,172089879
148,64,-72,1599,744,-2515,-35,-451,330,239.62,172090878
455,-209,-86,1643,-3921,2959,-35,-451,330,239.62,172091878
-549,123,128,-2770,1974,6048,-35,-451,330,239.62,172092878
623,-176,-112,2751,-3809,340,-35,-451,330,239.62,172093879
-270,-40,64,-1698,-108,5878,-35,-451,330,239.62,172094879
-505,199,84,-1582,3340,1415,-35,-451,330,239.62,172095879
509,-96,-89,2869,-2077,-1332,-35,-451,330,239.62,172096879
169,-150,-5,83,-2077,4870,-35,-451,330,239.62,172097880
-597,187,119,-2707,3086,3979,-35,-451,330,239.62,172098880
180,36,-68,1478,168,-1748,-35,-451,330,239.62,172099880
393,-184,-52,1926,-3581,2398,-35,-451,330,239.62,172100880
-103,120,-5,-612,2219,160,-35,-451,330,239.62,172101881
543,-151,-97,2911,-3085,-76,-35,-451,330,239.62,172102880
-345,-42,58,-1309,58,4954,-35,-451,330,239.62,172103881
-374,172,64,-2077,2879,3065,-35,-451,330,239.62,172104881
534,-51,-86,2637,-1874,-1386,-35,-451,330,239.62,172105881
-5,-159,12,535,-2005,3382,-35,-451,330,239.62,172106881
-551,164,109,-3030,2837,5111,-34,-460,341,239.62,172107882
301,66,-73,1025,66,-1653,-34,-460,341,239.62,172108882
299,-218,-49,-2613,2293,6184,-34,-460,341,239.62,172109882
7,175,-45,-1144,2399,-111,-34,-460,341,239.62,172110882
486,-194,-83,3364,-3918,-423,-34,-460,341,239.62,172111883
-387,-60,96,-741,489,6176,-34,-460,341,239.62,172112883
-305,248,24,-2826,3136,2287,-34,-460,341,239.62,172113883
497,-97,-83,2396,-3172,-1833,-34,-460,341,239.62,172114883
-49,-173,48,1408,-1059,4196,-34,-460,341,239.62,172115884
-487,200,54,-2996,3212,4588,-34,-460,341,239.62,172116884
356,39,-86,2716,-2339,1553,-40,-454,340,239.62,172117884
-576,84,97,-2594,2275,5837,-40,-454,340,239.62,172118885
109,158,-33,-1391,961,157,-40,-454,340,239.62,172119885
452,-160,-46,3205,-2859,-208,-40,-454,340,239.62,172120885
-485,-54,105,-884,660,5416,-40,-454,340,239.62,172121886
-159,202,9,-2472,2273,2554,-40,-454,340,239.62,172122885
539,-73,-88,2441,-1894,-1173,-40,-454,340,239.62,172123886
-260,-179,50,1105,-1272,3321,-40,-454,340,239.62,172124885
-339,176,70,478,-313,-651,-40,-454,340,239.62,172125885
-43,-204,1,2400,-3162,395,-34,-455,344,239.62,172126885
-550,45,118,-1943,2310,5840,-34,-455,344,239.62,172127885
325,161,-53,-1912,1542,1475,-34,-455,344,239.62,172128886
307,-132,-45,2712,-3562,-1760,-34,-455,344,239.62,172129886
-565,-88,113,318,1417,5392,-34,-455,344,239.62,172130886
41,179,-2,-2780,2299,4088,-34,-455,344,239.62,172131887
518,-25,-88,1490,-3034,-1973,-34,-455,344,239.62,172132886
-418,-137,75,-2336,2459,5612,-34,-455,344,239.62,172133886
525,68,-101,-367,-1603,-502,-34,-455,344,239.62,172134886
-142,-172,22,2462,-1508,-62,-34,-455,344,239.62,172135886
-514,27,110,-1533,2117,6140,-34,-455,344,239.62,172136887
422,159,-94,-1880,692,1515,-34,-455,344,239.62,172137887
262,-147,-33,2748,-2794,-1184,-34,-455,344,239.62,172138887
-610,-83,137,94,1218,4733,-34,-455,344,239.62,172139887
86,187,-40,-2702,2010,3340,-34,-455,344,239.62,172140888
519,-47,-75,1862,32,1832,-34,-455,344,239.62,172141887
-259,130,36,-2117,2966,4733,-34,-455,344,239.62,172142888
669,44,-113,-661,-1776,1543,-34,-455,344,239.62,172143888
-216,-119,22,2515,-1589,-885,-34,-455,344,239.62,172144888
-601,-8,105,-782,2717,4938,-34,-455,344,239.62,172145889
527,139,-86,-2323,-41,3304,-34,-455,344,239.62,172146889
233,-82,-25,1924,-2942,-1904,-34,-455,344,239.62,172147889
-731,-115,135,858,2233,3772,-34,-455,344,239.62,172148889
172,155,-37,-2408,1424,4821,-34,-455,344,239.62,172149889
-642,-159,112,2017,881,1258,-34,-455,344,239.62,172150890
-268,116,38,-1575,2323,5048,-34,-455,344,239.62,172151890
742,47,-136,-913,-2247,1448,-34,-455,344,239.62,172152890
-232,-130,64,1988,-1195,-692,-34,-455,344,239.62,172153890
-613,12,104,-654,2727,3899,-34,-455,344,239.62,172154891
553,80,-138,-2155,-187,3725,-34,-455,344,239.62,172155891
196,-34,-28,1933,-3119,-472,-34,-455,344,239.62,172156891
-834,-46,152,1074,2641,2025,-32,-448,332,239.62,172157891
726,23,-63,238,-3894,913,-32,-448,332,239.62,172158891
-674,-66,149,1959,1543,-738,-32,-448,332,239.62,172159892
-272,-46,40,-886,2436,5016,-32,-448,332,239.62,172160892
773,59,-127,-1074,-2927,3227,-32,-448,332,239.62,172161893
-303,-10,64,1524,-519,-1888,-32,-448,332,239.62,172162892
-633,-42,113,142,2723,3472,-32,-448,332,239.62,172163892
611,119,-123,-1809,-764,5052,-32,-448,332,239.62,172164893
177,34,-46,774,-2477,-1162,-32,-448,332,239.62,172165892
240,83,-46,-1589,1119,5413,-32,-451,332,239.62,172166892
690,63,-91,-77,-3333,1054,-32,-451,332,239.62,172167892
-728,-122,146,1667,946,-245,-32,-451,332,239.62,172168892
-231,0,47,-792,2835,4750,-32,-451,332,239.62,172169893
847,75,-139,-1575,-2624,3255,-32,-451,332,239.62,172170893
-305,-57,79,1697,-1203,-1928,-32,-451,332,239.62,172171893
-646,-58,132,774,3578,3645,-32,-451,332,239.62,172172893
649,90,-143,-2293,-1125,4785,-32,-451,332,239.62,172173894
-884,-72,163,1609,3519,1876,-32,-451,332,239.62,172174893
216,81,-69,-1532,691,5075,-32,-451,332,239.62,172175893
761,36,-98,-265,-4039,1338,-32,-461,340,239.62,172176893
-735,-66,164,1641,1832,-302,-32,-461,340,239.62,172177893
-305,10,47,-591,2396,3993,-32,-461,340,239.62,172178894
891,59,-149,-1136,-3537,3652,-32,-461,340,239.62,172179894
-254,-22,95,1155,-456,-1028,-32,-461,340,239.62,172180894
-692,-45,134,519,3472,2352,-32,-461,340,239.62,172181895
266,15,-28,-38,-2782,-87,-32,-461,340,239.62,172182894
-898,-65,188,1373,3313,449,-32,-461,340,239.62,172183894
218,26,-85,-705,1389,5232,-32,-461,340,239.62,172184894
779,49,-123,-1186,-4681,2191,-32,-461,340,239.62,172185895
-704,-35,176,1216,1788,-894,-32,-461,340,239.62,172186895
-306,0,26,569,3322,3705,-32,-461,340,239.62,172187895
815,85,-177,-1317,-4298,4245,-32,-461,340,239.62,172188895
-312,-2,84,571,-378,-889,-32,-461,340,239.62,172189896
653,54,-136,-1365,-1980,4689,-32,-461,340,239.62,172190896
334,15,-39,-394,-2684,391,-32,-461,340,239.62,172191896
-857,-80,191,1442,3184,835,-32,-461,340,239.62,172192896
149,35,-77,-576,943,4249,-32,-461,340,239.62,172193896
710,38,-150,-1395,-4066,2419,-32,-461,340,239.62,172194897
-687,-45,160,1245,1440,-507,-32,-461,340,239.62,172195897
-329,-27,55,914,3155,3512,-32,-461,340,239.62,172196897
859,53,-174,-1572,-3446,4391,-37,-451,337,239.62,172197897
-748,-57,153,1343,3965,1746,-37,-451,337,239.62,172198898
620,50,-140,-928,-1183,4955,-37,-451,337,239.62,172199897
351,30,-54,-858,-3143,668,-37,-451,337,239.62,172200897
-870,-68,206,1197,3334,454,-37,-451,337,239.62,172201898
121,15,-44,-50,1008,4345,-37,-451,337,239.62,172202897
738,63,-133,-1087,-4428,2621,-37,-451,337,239.62,172203897
-641,-20,145,813,1818,-551,-37,-451,337,239.62,172204898
-327,-39,53,854,2917,3197,-37,-451,337,239.62,172205898
826,76,-178,-261,-645,-811,-41,-451,337,239.62,172206898
-688,-84,179,1121,3773,1830,-41,-457,341,239.62,172207898
611,65,-132,-334,-1391,4733,-41,-457,341,239.62,172208898
326,24,-73,-897,-3008,1104,-41,-457,341,239.62,172209899
-829,-64,215,651,3220,635,-41,-457,341,239.62,172210899
97,33,-40,175,1125,3483,-41,-457,341,239.62,172211899
714,37,-146,-993,-4664,2964,-41,-457,341,239.62,172212899
-576,-28,168,395,2242,101,-41,-457,341,239.62,172213899
-354,-9,53,-755,-4170,3890,-41,-457,341,239.62,172214899
-192,-21,48,-92,-144,427,-41,-457,341,239.62,172215899
-714,-51,169,731,3571,1551,-36,-452,346,239.62,172216899
525,60,-135,-74,-1902,3712,-36,-452,346,239.62,172217900
355,-8,-57,-473,-2756,1905,-36,-452,346,239.62,172218900
-742,-61,202,487,3028,535,-36,-452,346,239.62,172219900
82,22,-56,180,1034,3166,-36,-452,346,239.62,172220900
668,40,-143,-794,-4165,3186,-36,-452,346,239.62,172221902
-548,-38,129,544,3237,2707,-36,-452,346,239.62,172222903
725,85,-162,-605,-3399,4292,-36,-452,346,239.62,172223903
-137,-3,16,-294,-735,-58,-36,-452,346,239.62,172224903
-678,-75,160,762,3184,1774,-36,-452,346,239.62,172225903
444,83,-117,8,-1444,3958,-37,-448,337,239.62,172226903
356,4,-71,-733,-2785,1495,-37,-448,337,239.62,172227904
-665,-56,193,230,3118,768,-37,-448,337,239.62,172228904
42,43,-51,474,1310,2933,-37,-448,337,239.62,172229904
629,23,-143,-192,2043,167,-37,-448,337,239.62,172230904
-363,-4,51,349,2340,2083,-37,-448,337,239.62,172231904
590,32,-135,110,-3959,3992,-37,-448,337,239.62,172232905
-90,-13,47,-346,-24,642,-37,-448,337,239.62,172233904
-562,-47,140,-95,3255,1734,-37,-448,337,239.62,172234904
391,56,-116,501,-1761,3400,-37,-448,337,239.62,172235904
266,-24,-59,-239,-2394,1650,-37,-448,337,239.62,172236904
-552,-40,170,-543,2881,1245,-37,-448,337,239.62,172237905
58,39,-37,183,-3669,2458,-37,-448,337,239.62,172238905
-414,-41,134,-634,1634,880,-37,-448,337,239.62,172239905
-297,-3,50,9,2500,3030,-37,-448,337,239.62,172240905
532,60,-128,521,-3393,2349,-37,-448,337,239.62,172241906
-54,-42,50,-175,69,933,-37,-448,337,239.62,172242905
-471,-28,119,-334,3139,3020,-37,-448,337,239.62,172243905
309,71,-106,414,-1472,2230,-37,-448,337,239.62,172244905
227,-49,-37,-73,-2431,1209,-37,-448,337,239.62,172245906
-499,-25,150,-637,2491,2352,-37,-448,337,239.62,172246906
433,-10,-85,574,-3579,1766,-37,-448,337,239.62,172247906
-307,-34,108,-539,1977,1649,-37,-448,337,239.62,172248907
-234,33,38,-462,2192,3201,-37,-448,337,239.62,172249907
383,44,-116,817,-3711,1633,-37,-448,337,239.62,172250907
-46,-61,48,276,185,1159,-37,-448,337,239.62,172251907
-336,-11,106,-954,2827,3584,-37,-448,337,239.62,172252908
214,82,-99,436,-1612,1863,-37,-448,337,239.62,172253908
131,-62,-30,772,-2005,857,-37,-448,337,239.62,172254908
65,81,-27,-261,844,2783,-37,-448,337,239.62,172255908
234,-9,-71,1332,-3207,808,-44,-460,326,239.62,172256908
-285,-79,93,-809,1633,1994,-44,-460,326,239.62,172257909
-85,82,55,-945,2437,3727,-44,-460,326,239.62,172258909
252,42,-107,1456,-3269,1212,-44,-460,326,239.62,172259909
-95,-92,20,393,-282,937,-44,-460,326,239.62,172260909
-202,16,101,-1531,2819,4372,-44,-460,326,239.50,172261910
142,98,-93,288,-1869,1691,-44,-460,326,239.50,172262909
-193,-41,116,-1162,2790,4356,-44,-460,326,239.50,172263909
74,118,-31,-668,382,2987,-44,-460,326,239.50,172264909
105,-40,-80,1671,-3070,-1014,-44,-460,326,239.50,172265909
-155,-107,99,-421,1792,3200,-39,-457,336,239.50,172266911
-34,103,51,-1542,1812,4609,-39,-457,336,239.50,172267911
109,49,-97,1380,-2749,-740,-39,-457,336,239.50,172268911
-79,-147,41,829,115,1586,-39,-457,336,239.50,172269911
-76,55,83,-2080,2427,5570,-39,-457,336,239.50,172270911
-59,-125,-13,2068,-1936,-481,-39,-457,336,239.50,172271911
-81,-31,121,-1524,2545,5309,-39,-457,336,239.50,172272911
111,164,-56,-1306,184,2624,-39,-457,336,239.50,172273912
-31,-80,-48,2154,-2873,-1074,-39,-457,336,239.50,172274912
-139,-99,113,-236,1913,3140,-39,-457,336,239.50,172275912
66,120,19,-2285,1670,4789,-35,-443,330,239.50,172276912
81,44,-69,1591,-2976,-513,-35,-443,330,239.50,172277912
-136,-144,45,1616,383,956,-35,-443,330,239.50,172278912
66,144,-74,-80,-1761,792,-35,-443,330,239.50,172279912
-174,-123,-17,2972,-1624,-1204,-35,-443,330,239.50,172280912
-45,-63,112,-1578,2247,5523,-35,-443,330,239.62,172281913
151,200,-24,-1903,331,3443,-35,-443,330,239.62,172282914
-150,-59,-84,2467,-2379,-2248,-35,-443,330,239.62,172283913
-96,-169,106,213,1045,3511,-35,-443,330,239.62,172284913
187,152,16,-2717,1929,5770,-35,-443,330,239.62,172285913
-29,67,-81,1229,-2293,-1793,-35,-443,330,239.62,172286914
107,71,54,-2646,2651,6907,-35,-443,330,239.62,172287914
72,171,-92,-394,-2016,222,-35,-443,330,239.62,172288914
-205,-186,10,3308,-1722,-1661,-35,-443,330,239.62,172289914
45,-60,78,-1398,3039,6566,-35,-443,330,239.62,172290914
123,240,-43,-2533,-306,3263,-35,-443,330,239.62,172291914
-229,-78,-52,2837,-2683,-3736,-35,-443,330,239.62,172292915
-47,-188,109,734,2066,4840,-35,-443,330,239.62,172293915
251,201,-6,-3531,1225,6581,-35,-443,330,239.62,172294915
-276,-237,91,2884,378,1266,-35,-443,330,239.62,172295915
246,66,35,-3035,1902,7957,-35,-443,330,239.62,172296916
103,220,-104,-780,-1850,-317,-35,-443,330,239.62,172297916
-332,-203,48,3605,-1271,-2463,-35,-443,330,239.62,172298916
65,-118,74,-1739,2507,6984,-35,-443,330,239.62,172299916
266,267,-78,-2767,-299,3631,-35,-443,330,239.62,172300916
-342,-61,-7,3246,-2209,-4100,-35,-443,330,239.62,172301917
-152,-219,96,788,1983,4488,-35,-443,330,239.62,172302918
391,244,-38,1213,-2656,-2786,-35,-443,330,239.62,172303917
-344,-256,97,3058,680,300,-35,-443,330,239.62,172304917
311,84,35,-2740,2326,8261,-35,-443,330,239.62,172305917
107,216,-90,-1450,-2394,710,-36,-455,341,239.62,172306917
-457,-180,52,3600,-941,-4001,-36,-455,341,239.62,172307918
90,-128,84,-831,2911,7759,-36,-455,341,239.62,172308918
316,287,-92,-3331,-1320,4807,-36,-455,341,239.62,172309918
-402,-30,-17,2797,-1765,-5797,-36,-455,341,239.62,172310919
-123,-293,122,-3947,173,7699,-36,-455,341,239.62,172311919
-207,136,-87,995,-2554,-4331,-36,-455,341,239.62,172312919
-353,-326,118,3582,828,505,-36,-455,341,239.62,172313919
382,70,35,-3058,1889,9266,-36,-455,341,239.62,172314919
129,263,-121,-1778,-2300,-193,-36,-455,341,239.62,172315920
-464,-234,69,4149,-482,-4104,-44,-447,334,239.62,172316920
135,-143,96,-541,2985,8403,-44,-447,334,239.62,172317920
339,321,-134,-3711,-1762,4405,-44,-447,334,239.62,172318920
-393,-63,-3,1938,3127,5074,-44,-447,334,239.62,172319921
410,263,-76,-4175,-507,7636,-44,-447,334,239.62,172320921
-163,134,-81,434,-2356,-3900,-44,-447,334,239.62,172321922
-363,-285,135,4047,1730,466,-44,-447,334,239.62,172322921
326,74,-3,-2667,753,9168,-44,-447,334,239.62,172323921
137,261,-126,-2120,-2437,247,-44,-447,334,239.62,172324922
-486,-202,122,4068,320,-4386,-44,-447,334,239.62,172325921
105,-164,87,-630,2023,8020,-30,-448,337,239.62,172326921
421,313,-127,2818,-850,-5844,-30,-448,337,239.62,172327921
-220,-330,138,1704,2794,4600,-30,-448,337,239.62,172328922
453,265,-103,-4025,-290,7985,-30,-448,337,239.62,172329921
-147,138,-79,434,-2674,-3328,-30,-448,337,239.62,172330921
-465,-299,164,3985,1593,-872,-30,-448,337,239.62,172331921
334,50,-3,-2386,1569,9574,-30,-448,337,239.62,172332922
214,269,-137,-2706,-3077,1421,-30,-448,337,239.62,172333922
-563,-169,110,3982,277,-5722,-30,-448,337,239.62,172334922
26,-182,70,-4154,-2511,5815,-30,-448,337,239.62,172335922
-361,-17,32,2356,-1284,-6661,-30,-448,337,239.62,172336923
-270,-336,152,2612,3213,4494,-30,-448,337,239.62,172337923
485,243,-96,-4239,-850,8505,-30,-448,337,239.62,172338923
-19,142,-79,-256,-2539,-3895,-30,-448,337,239.62,172339923
-467,-312,151,4350,2415,-425,-30,-448,337,239.62,172340924
227,47,-11,-2501,900,9502,-30,-448,337,239.62,172341925
301,297,-159,-2537,-3140,588,-30,-448,337,239.62,172342924
-480,-222,97,4127,963,-4479,-30,-448,337,239.62,172343923
488,323,-174,-3880,-2283,5110,-30,-448,337,239.62,172344923
-228,-29,33,1848,-748,-5357,-30,-448,337,239.62,172345924
-385,-292,192,2636,2573,3510,-30,-448,337,239.62,172346924
381,224,-114,-3625,-514,8774,-30,-448,337,239.62,172347924
102,178,-78,-785,-2425,-3200,-30,-448,337,239.62,172348924
-473,-295,187,4277,2151,-1686,-30,-448,337,239.62,172349924
162,25,-20,-1829,1026,10011,-30,-448,337,239.62,172350925
355,298,-165,-2859,-3104,1359,-30,-448,337,239.62,172351924
-153,-196,100,211,2238,7811,-30,-448,337,239.62,172352924
452,316,-184,-3905,-2621,5568,-30,-448,337,239.62,172353924
-180,-50,30,1968,-973,-5725,-30,-448,337,239.62,172354925
-410,-326,186,2150,2928,3756,-30,-448,337,239.62,172355925
372,252,-118,-3258,-573,8412,-36,-452,339,239.62,172356925
167,136,-99,-188,-2341,-3032,-36,-452,339,239.62,172357926
-466,-336,187,3372,2456,-652,-36,-452,339,239.62,172358926
93,76,-9,-1844,1209,9008,-36,-452,339,239.62,172359926
-406,-198,133,3394,886,-4362,-36,-452,339,239.62,172360926
-189,-138,102,280,2613,7374,-36,-452,339,239.62,172361927
427,289,-177,-3678,-2882,5152,-36,-452,339,239.62,172362926
-110,-48,26,1686,-1007,-5351,-36,-452,339,239.62,172363927
-407,-289,173,2467,2944,3978,-36,-452,339,239.62,172364927
309,215,-126,-3053,-792,7865,-36,-452,339,239.62,172365927
236,108,-84,-601,-2579,-2843,-34,-455,346,239.62,172366928
-466,-287,191,3336,2447,-412,-34,-455,346,239.62,172367928
433,247,-139,-2093,-3447,1039,-34,-455,346,239.62,172368928
-278,-202,138,3115,1248,-3867,-34,-455,346,239.62,172369929
-262,-155,98,-68,2321,7018,-34,-455,346,239.62,172370929
411,304,-167,-2907,-2365,4802,-34,-455,346,239.62,172371929
-50,-52,-5,1758,-606,-4569,-34,-455,346,239.62,172372929
-423,-280,190,1697,2547,3709,-34,-455,346,239.62,172373929
234,238,-109,-2933,-500,7668,-34,-455,346,239.62,172374929
284,128,-106,-574,-2539,-2650,-34,-455,346,239.62,172375930
-83,62,8,-1279,1415,8559,-39,-457,336,239.62,172376929
451,250,-159,-2307,-3380,1238,-39,-457,336,239.62,172377929
-175,-201,123,3021,930,-3841,-39,-457,336,239.62,172378930
-299,-139,104,250,2697,6963,-39,-457,336,239.62,172379929
321,315,-157,-2791,-2755,4535,-39,-457,336,239.62,172380929
61,-52,1,1731,-614,-4126,-39,-457,336,239.62,172381930
-433,-257,168,1260,2832,4012,-39,-457,336,239.62,172382929
98,260,-101,-2647,-961,6591,-39,-457,336,239.62,172383929
-312,-288,182,2242,2168,561,-39,-457,336,239.62,172384930
-169,107,12,-1428,1097,7613,-37,-448,337,239.62,172385930
343,220,-160,-1420,-2908,253,-37,-448,337,239.62,172386930
-58,-217,117,2264,821,-2169,-37,-448,337,239.62,172387931
-351,-80,104,-224,2248,6885,-37,-448,337,239.62,172388931
199,276,-140,-2158,-2507,3086,-37,-448,337,239.62,172389931
184,-101,9,1677,-766,-3247,-37,-448,337,239.62,172390931
-364,-215,157,1020,2654,4327,-37,-448,337,239.62,172391932
326,65,-114,96,-2521,-2374,-37,-448,337,239.62,172392932
-217,-248,165,1982,2084,781,-37,-448,337,239.62,172393931
-228,99,11,-1365,1437,7667,-37,-448,337,239.62,172394931
323,215,-153,-851,-3542,-153,-37,-448,337,239.62,172395932
1,-235,105,2289,1268,-1883,-37,-448,337,239.62,172396932
-337,-64,93,-633,2603,6905,-37,-448,337,239.62,172397932
134,300,-151,-1708,-3205,2822,-37,-448,337,239.62,172398932
190,-111,8,1748,-293,-3189,-37,-448,337,239.62,172399933
-310,-217,160,-2284,-1307,5676,-37,-448,337,239.62,172400933
352,51,-90,678,-1936,-3174,-37,-448,337,239.50,172401934
-76,-309,151,1754,2471,2164,-37,-448,337,239.50,172402933
-321,144,12,-1766,627,7574,-37,-448,337,239.50,172403933
206,206,-154,-561,-3052,-1426,-37,-448,337,239.50,172404933
150,-264,110,2067,1066,-796,-37,-448,337,239.50,172405933
-372,-9,107,-1259,2215,7122,-34,-457,326,239.50,172406934
-10,289,-153,-1004,-2614,1423,-34,-457,326,239.50,172407933
366,-175,18,-563,2908,5473,-34,-457,326,239.50,172408933
-306,265,-82,-1939,-1243,4216,-34,-457,326,239.50,172409934
346,-7,-68,1574,-2418,-2872,-34,-457,326,239.50,172410933
60,-267,163,890,2545,2844,-34,-457,326,239.50,172411933
-400,183,-21,-2195,898,6838,-34,-457,326,239.50,172412934
106,170,-145,119,-3106,-2174,-34,-457,326,239.50,172413934
256,-292,100,2108,1346,83,-34,-457,326,239.50,172414934
-349,26,85,-1622,2067,7658,-34,-457,326,239.50,172415934
-93,295,-129,2280,-414,-1887,-34,-447,344,239.50,172416934
-161,-163,159,-751,2115,6258,-34,-447,344,239.50,172417935
-361,308,-81,-1722,-914,3420,-34,-447,344,239.50,172418935
305,-45,-69,1916,-2140,-2919,-34,-447,344,239.50,172419935
167,-273,161,521,1902,3955,-34,-447,344,239.50,172420935
-413,211,-12,-2374,1169,6490,-34,-447,344,239.50,172421936
28,175,-140,1021,-2856,-2832,-34,-447,344,239.50,172422935
359,-301,98,2046,932,909,-34,-447,344,239.50,172423935
-272,56,65,-542,-2701,-553,-34,-447,344,239.50,172424935
392,-225,13,2645,-431,-1687,-31,-460,341,239.50,172425936
-12,-133,135,-1523,2887,6974,-31,-460,341,239.50,172426937
-488,305,-57,-1690,-1584,3189,-31,-460,341,239.50,172427937
215,-54,-58,2628,-1890,-3700,-31,-460,341,239.50,172428937
336,-267,140,14,2678,4721,-31,-460,341,239.50,172429937
-417,222,-11,-2953,64,6522,-31,-460,341,239.50,172430937
